01;001;G672;Pinasca;34.72;3049
01;001;G674;Pinerolo;50.34;34854
01;001;G678;PinoTorinese;21.82;8481
01;001;G684;PiobesiTorinese;19.65;3713
01;001;G691;Piossasco;40.15;18186
01;001;G705;Piscina;9.90;3450
01;001;G719;Piverone;11.03;1378
01;001;G777;Poirino;75.62;10220
01;001;G805;Pomaretto;8.56;1068
01;001;G826;Pont-Canavese;19.06;3676
01;001;G900;Porte;4.45;1113
01;001;G973;Pragelato;89.20;724
01;001;G978;Prali;72.61;272
01;001;G979;Pralormo;29.85;1945
01;001;G982;Pramollo;22.48;242
01;001;G986;Prarostino;10.51;1289
01;001;G988;Prascorsano;6.24;781
01;001;G997;Pratiglione;7.88;548
01;001;H100;Quagliuzzo;2.04;331
01;001;H120;Quassolo;3.96;359
01;001;H127;Quincinetto;17.79;1048
01;001;H207;Reano;6.67;1689
01;001;H270;Ribordone;43.60;67
01;001;H333;Rivalba;10.83;1159
01;001;H335;RivaltadiTorino;25.11;19245
01;001;H337;RivapressoChieri;35.83;4207
01;001;H338;Rivara;12.58;2666
01;001;H340;RivaroloCanavese;32.25;12356
01;001;H344;Rivarossa;10.87;1626
01;001;H355;Rivoli;29.50;48632
01;001;H367;Robassomero;8.58;2976
01;001;H386;RoccaCanavese;14.19;1754
01;001;H498;Roletto;9.70;1989
01;001;H511;RomanoCanavese;11.21;2937
01;001;H539;RoncoCanavese;96.27;313
01;001;H547;Rondissone;10.69;1834
01;001;H554;Rorà;12.41;255
01;001;H555;Roure;59.37;888
01;001;H583;Rosta;9.07;4621
01;001;H627;Rubiana;26.94;2417
01;001;H631;Rueglio;15.10;773
01;001;H691;Salassa;4.95;1795
01;001;H684;Salbertrand;38.32;579
01;001;H702;SaleranoCanavese;2.10;522
01;001;H734;SalzadiPinerolo;15.89;78
01;001;H753;Samone;2.43;1614
01;001;H775;SanBenignoCanavese;22.23;5615
01;001;H789;SanCarloCanavese;20.91;3874
01;001;H804;SanColombanoBelmonte;3.38;376
01;001;H820;SanDidero;3.30;566
01;001;H847;SanFrancescoalCampo;14.98;4825
01;001;H855;Sangano;6.65;3807
01;001;H862;SanGermanoChisone;15.86;1874
01;001;H873;SanGillio;8.89;3023
01;001;H890;SanGiorgioCanavese;20.41;2705
01;001;H900;SanGioriodiSusa;19.74;1040
01;001;H936;SanGiustoCanavese;9.61;3397
01;001;H997;SanMartinoCanavese;9.79;851
01;001;I024;SanMaurizioCanavese;17.34;9646
01;001;I030;SanMauroTorinese;12.55;18925
01;001;I090;SanPietroValLemina;12.44;1430
01;001;I126;SanPonso;2.12;279
01;001;I137;SanRaffaeleCimena;11.15;3107
01;001;I152;SanSebastianodaPo;16.58;1909
01;001;I154;SanSecondodiPinerolo;12.57;3608
01;001;I258;Sant'AmbrogiodiTorino;8.37;4753
01;001;I296;Sant'AntoninodiSusa;9.79;4333
01;001;I327;Santena;16.20;10738
01;001;I465;SauzediCesana;78.28;219
01;001;I466;Sauzed'Oulx;17.31;1111
01;001;I490;Scalenghe;31.68;3303
01;001;I511;Scarmagno;8.03;812
01;001;I539;Sciolze;11.36;1513
01;001;I692;Sestriere;25.92;838
01;001;I701;SettimoRottaro;6.06;503
01;001;I703;SettimoTorinese;32.37;46875
01;001;I702;SettimoVittone;23.26;1543
01;001;I886;Sparone;29.68;1085
01;001;I969;Strambinello;2.21;264
01;001;I970;Strambino;22.47;6336
01;001;L013;Susa;10.99;6629
01;001;L066;Tavagnasco;8.68;813
01;001;L219;Torino;130.01;872367
01;001;L238;TorrazzaPiemonte;9.82;2816
01;001;L247;TorreCanavese;5.45;589
01;001;L277;TorrePellice;21.10;4573
01;001;L327;Trana;16.41;3881
01;001;L338;Trausella;12.24;131
01;001;L345;Traversella;39.36;350
01;001;L340;Traves;10.45;553
01;001;L445;Trofarello;12.35;10911
01;001;L515;Usseaux;37.97;185
01;001;L516;Usseglio;98.54;219
01;001;L538;Vaie;7.23;1455
01;001;L555;ValdellaTorre;36.53;3812
01;001;L578;Valgioie;9.12;948
01;001;L629;ValloTorinese;6.08;785
01;001;L644;Valperga;11.91;3163
01;001;B510;ValpratoSoana;71.85;112
01;001;L685;Varisella;22.56;830
01;001;L698;VaudaCanavese;7.09;1465
01;001;L726;Venaus;19.14;959
01;001;L727;VenariaReale;20.44;33741
01;001;L779;Verolengo;29.49;4962
01;001;L787;VerruaSavoia;31.94;1459
01;001;L811;Vestignè;12.07;830
01;001;L830;Vialfrè;4.65;254
01;001;L548;VicoCanavese;32.93;882
01;001;L857;Vidracco;2.97;500
01;001;L898;Vigone;41.15;5217
01;001;L948;VillafrancaPiemonte;50.79;4825
01;001;L982;VillanovaCanavese;4.03;1135
01;001;M002;Villarbasse;10.41;3323
01;001;L999;VillarDora;5.71;2951
01;001;M004;Villareggia;11.41;1012
01;001;M007;VillarFocchiardo;25.69;2068
01;001;M013;VillarPellice;60.29;1120
01;001;M014;VillarPerosa;11.42;4149
01;001;M027;Villastellone;19.88;4864
01;001;M060;Vinovo;17.69;14108
01;001;M069;VirlePiemonte;14.06;1191
01;001;M071;Vische;17.08;1314
01;001;M080;Vistrorio;4.68;521
01;001;M094;Viù;84.11;1118
01;001;M122;Volpiano;32.46;14998
01;001;M133;Volvera;20.98;8690
01;002;A119;AlagnaValsesia;72.04;420
01;002;A130;AlbanoVercellese;13.78;334
01;002;A198;AliceCastello;24.57;2721
01;002;A358;Arborio;23.31;909
01;002;A466;AsiglianoVercellese;26.32;1401
01;002;A600;Balmuccia;9.79;94
01;002;A601;Balocco;16.81;239
01;002;A847;Bianzè;41.81;2028
01;002;A914;Boccioleto;33.87;219
01;002;B009;Borgod'Ale;39.57;2588
01;002;B041;Borgosesia;41.09;13031
01;002;B046;BorgoVercelli;19.30;2295
01;002;B136;Breia;7.23;178
01;002;B280;Buronzo;25.08;916
01;002;B505;Campertogno;34.14;243
01;002;B752;Carcoforo;22.80;75
01;002;B767;Caresana;24.11;1028
01;002;B768;Caresanablot;11.02;1137
01;002;B782;Carisio;30.11;864
01;002;B928;CasanovaElvo;16.21;265
01;002;B952;SanGiacomoVercellese;9.60;329
01;002;C450;Cellio;10.05;849
01;002;C548;Cervatto;9.54;48
01;002;C680;Cigliano;25.31;4547
01;002;C757;Civiasco;7.39;265
01;002;C884;Collobiano;9.22;105
01;002;D113;Costanzana;20.97;816
01;002;D132;Cravagliana;34.86;278
01;002;D154;Crescentino;48.22;7984
01;002;D187;Crova;14.02;410
01;002;D281;Desana;16.48;1055
01;002;D641;Fobello;28.14;219
01;002;D676;FontanettoPo;23.24;1203
01;002;D712;Formigliana;16.76;550
01;002;D938;Gattinara;33.67;8272
01;002;E007;Ghislarengo;12.50;899
01;002;E163;Greggio;11.88;382
01;002;E237;Guardabosone;6.09;340
01;002;E433;Lamporo;9.64;546
01;002;E528;Lenta;18.97;878
01;002;E583;Lignana;22.57;579
01;002;E626;LivornoFerraris;58.03;4450
01;002;E711;Lozzolo;6.67;819
01;002;F297;Mollia;13.92;104
01;002;F342;Moncrivello;20.18;1465
01;002;F774;Mottade'Conti;11.72;804
01;002;G016;Olcenengo;16.50;754
01;002;G018;Oldenico;6.53;252
01;002;G266;PalazzoloVercellese;13.94;1292
01;002;G471;Pertengo;8.30;321
01;002;G528;Pezzana;17.35;1346
01;002;G666;Pila;8.69;137
01;002;G685;Piode;13.60;193
01;002;G940;Postua;16.18;594
01;002;G985;Prarolo;11.54;672
01;002;H108;Quarona;16.16;4246
01;002;H132;QuintoVercellese;10.90;400
01;002;H188;Rassa;43.27;66
01;002;H291;RimaSanGiuseppe;36.02;67
01;002;H292;Rimasco;24.30;123
01;002;H293;Rimella;26.27;137
01;002;H329;RivaValdobbia;61.14;251
01;002;H346;Rive;9.41;469
01;002;H365;Roasio;27.92;2465
01;002;H549;Ronsecco;24.48;580
01;002;H577;Rossa;11.84;194
01;002;H364;Rovasenda;29.27;979
01;002;H648;Sabbia;14.85;57
01;002;H690;Salasco;12.19;237
01;002;H707;SaliVercellese;8.78;114
01;002;H725;Saluggia;31.60;4170
01;002;H861;SanGermanoVercellese;30.63;1768
01;002;I337;Santhià;53.13;8825
01;002;I544;Scopa;22.53;391
01;002;I545;Scopello;18.25;402
01;002;I663;SerravalleSesia;20.91;5141
01;002;I984;Stroppiana;18.31;1258
01;002;L420;Tricerro;12.25;709
01;002;L429;Trino;70.61;7437
01;002;L451;TronzanoVercellese;44.75;3558
01;002;L566;Valduggia;28.43;2117
01;002;L669;Varallo;88.12;7485
01;002;L750;Vercelli;79.78;46308
01;002;M003;Villarboit;25.51;465
01;002;M028;Villata;14.58;1618
01;002;M106;Vocca;20.26;162
01;003;A088;AgrateConturbia;14.54;1554
01;003;A264;Ameno;10.00;874
01;003;A414;Armeno;31.52;2201
01;003;A429;Arona;15.17;14195
01;003;A653;Barengo;19.49;852
01;003;A752;BellinzagoNovarese;39.18;9375
01;003;A844;Biandrate;12.45;1200
01;003;A911;Boca;9.61;1227
01;003;A929;Bogogno;8.51;1325
01;003;A953;BolzanoNovarese;3.30;1176
01;003;B016;Borgolavezzaro;21.09;2083
01;003;B019;Borgomanero;32.27;21166
01;003;B043;BorgoTicino;13.37;4929
01;003;B176;BrigaNovarese;4.75;3050
01;003;B183;Briona;24.76;1234
01;003;B431;Caltignaga;22.32;2585
01;003;B473;Cameri;39.99;10770
01;003;B823;CarpignanoSesia;14.66;2578
01;003;B864;Casalbeltrame;16.04;1076
01;003;B883;CasaleggioNovara;10.53;930
01;003;B897;Casalino;39.49;1555
01;003;B920;Casalvolone;17.49;867
01;003;C149;CastellazzoNovarese;10.79;323
01;003;C166;CastellettosopraTicino;14.64;10005
01;003;C364;Cavaglietto;6.49;407
01;003;C365;Cavagliod'Agogna;9.83;1280
01;003;C378;Cavallirio;8.33;1249
01;003;C483;Cerano;32.64;6728
01;003;C829;Colazza;3.16;463
01;003;C926;Comignago;4.45;1223
01;003;D162;Cressa;7.10;1571
01;003;D216;Cureggio;8.51;2604
01;003;D309;Divignano;5.10;1445
01;003;D347;Dormelletto;7.25;2643
01;003;D492;FaraNovarese;9.21;2113
01;003;D675;Fontanetod'Agogna;21.17;2731
01;003;D872;Galliate;29.37;15008
01;003;D911;GarbagnaNovarese;10.05;1350
01;003;D921;Gargallo;3.75;1869
01;003;D937;Gattico;16.29;3361
01;003;E001;Ghemme;20.64;3617
01;003;E120;Gozzano;12.58;5601
01;003;E143;GranozzoconMonticello;19.52;1432
01;003;E177;Grignasco;14.33;4691
01;003;E314;Invorio;17.37;4464
01;003;E436;Landiona;7.28;590
01;003;E544;Lesa;13.58;2236
01;003;E803;Maggiora;10.66;1742
01;003;E880;MandelloVitta;5.85;244
01;003;E907;MaranoTicino;7.79;1554
01;003;F047;MassinoVisconti;6.86;1111
01;003;F093;Meina;7.54;2556
01;003;F188;Mezzomerico;7.72;1176
01;003;F191;Miasino;5.52;887
01;003;F317;Momo;23.59;2673
01;003;F859;Nebbiuno;8.27;1856
01;003;F886;Nibbiola;11.34;792
01;003;F952;Novara;103.05;101952
01;003;G019;Oleggio;37.79;13650
01;003;G020;OleggioCastello;5.94;1968
01;003;G134;OrtaSanGiulio;6.65;1163
01;003;G349;Paruzzaro;5.23;2088
01;003;G421;Pella;8.13;1038
01;003;G520;Pettenasco;7.07;1368
01;003;G703;Pisano;2.77;770
01;003;G775;Pogno;9.87;1538
01;003;G809;Pombia;12.30;2182
01;003;H001;PratoSesia;12.13;1993
01;003;H213;Recetto;8.85;916
01;003;H502;RomagnanoSesia;17.98;4049
01;003;H518;Romentino;17.69;5379
01;003;I025;SanMauriziod'Opaglio;8.51;3104
01;003;I052;SanNazzaroSesia;11.45;690
01;003;I116;SanPietroMosezzo;34.90;1996
01;003;I736;Sillavengo;9.54;595
01;003;I767;Sizzano;10.75;1446
01;003;I857;Soriso;6.37;781
01;003;I880;Sozzago;12.92;1055
01;003;L007;Suno;21.33;2808
01;003;L104;Terdobbiate;8.46;500
01;003;L223;Tornaco;13.24;876
01;003;L356;Trecate;38.22;19856
01;003;L668;Vapriod'Agogna;10.01;1015
01;003;L670;VaralloPombia;13.61;5004
01;003;L798;Veruno;9.87;1844
01;003;L808;Vespolate;17.78;2067
01;003;L847;Vicolungo;13.29;883
01;003;M062;Vinzaglio;15.46;588
01;004;A016;Acceglio;151.53;174
01;004;A113;Aisone;36.92;254
01;004;A124;Alba;53.59;30804
01;004;A139;AlbarettodellaTorre;4.59;259
01;004;A238;Alto;7.46;121
01;004;A394;Argentera;76.26;79
01;004;A396;Arguello;4.92;201
01;004;A555;Bagnasco;30.95;1038
01;004;A571;BagnoloPiemonte;63.25;6040
01;004;A589;Baldisserod'Alba;15.33;1086
01;004;A629;Barbaresco;7.76;677
01;004;A660;Barge;81.99;7861
01;004;A671;Barolo;5.69;705
01;004;A709;BastiaMondovì;12.00;646
01;004;A716;Battifollo;11.12;234
01;004;A735;Beinette;17.69;3200
01;004;A750;Bellino;62.07;135
01;004;A774;BelvedereLanghe;5.00;370
01;004;A779;BeneVagienna;48.97;3671
01;004;A782;Benevello;5.44;457
01;004;A798;Bergolo;3.11;67
01;004;A805;Bernezzo;25.84;3785
01;004;A979;Bonvicino;7.24;107
01;004;B018;Borgomale;8.48;389
01;004;B033;BorgoSanDalmazzo;22.34;12372
01;004;B079;Bosia;5.54;181
01;004;B084;Bossolasco;14.55;676
01;004;B101;Boves;50.95;9725
01;004;B111;Bra;59.53;28935
01;004;B167;Briaglia;6.24;324
01;004;B175;BrigaAlta;52.18;48
01;004;B200;Brondello;10.12;287
01;004;B204;Brossasco;28.06;1109
01;004;B285;Busca;65.85;10049
01;004;B467;Camerana;23.64;655
01;004;B489;Camo;3.61;200
01;004;B573;Canale;17.87;5636
01;004;B621;Canosio;48.45;82
01;004;B692;Caprauna;11.50;120
01;004;B719;Caraglio;41.68;6755
01;004;B720;CaramagnaPiemonte;26.33;3032
01;004;B755;Cardè;19.31;1134
01;004;B841;Carrù;25.84;4428
01;004;B845;Cartignano;6.42;178
01;004;B894;Casalgrasso;17.81;1448
01;004;C046;Castagnito;7.11;2113
01;004;C081;Casteldelfino;33.95;179
01;004;C140;Castellar;3.34;284
01;004;C165;CastellettoStura;17.13;1351
01;004;C167;CastellettoUzzone;14.86;365
01;004;C173;Castellinaldod'Alba;7.80;897
01;004;C176;CastellinoTanaro;11.52;337
01;004;C205;Castelmagno;49.31;82
01;004;C214;CastelnuovodiCeva;6.26;139
01;004;C314;CastiglioneFalletto;4.72;708
01;004;C317;CastiglioneTinella;11.63;871
01;004;C323;Castino;15.52;500
01;004;C375;Cavallerleone;16.44;652
01;004;C376;Cavallermaggiore;51.60;5472
01;004;C441;CellediMacra;31.11;93
01;004;C466;Centallo;42.49;6817
01;004;C504;CeresoleAlba;37.05;2115
01;004;C530;CerrettoLanghe;10.14;455
01;004;C547;Cervasca;18.24;4804
01;004;C550;Cervere;18.60;2162
01;004;C589;Ceva;43.17;5757
01;004;C599;Cherasco;81.54;8652
01;004;C653;ChiusadiPesio;95.02;3730
01;004;C681;Cigliè;6.12;196
01;004;C738;Cissone;5.90;82
01;004;C792;Clavesana;17.15;900
01;004;D022;Cornelianod'Alba;10.09;2037
01;004;D062;Cortemilia;24.99;2388
01;004;D093;CossanoBelbo;20.54;1030
01;004;D120;CostiglioleSaluzzo;15.34;3344
01;004;D133;Cravanzana;8.12;408
01;004;D172;Crissolo;52.05;172
01;004;D205;Cuneo;119.67;55013
01;004;D271;Demonte;127.31;2059
01;004;D291;Dianod'Alba;17.54;3451
01;004;D314;Dogliani;35.68;4805
01;004;D372;Dronero;58.96;7205
01;004;D401;Elva;26.22;94
01;004;D410;Entracque;160.73;807
01;004;D412;Envie;24.93;2057
01;004;D499;Farigliano;16.44;1747
01;004;D511;Faule;7.03;496
01;004;D523;Feisoglio;7.67;344
01;004;D742;Fossano;130.15;24710
01;004;D751;FrabosaSoprana;47.14;815
01;004;D752;FrabosaSottana;37.64;1494
01;004;D782;Frassino;17.01;290
01;004;D856;Gaiola;4.97;600
01;004;D894;Gambasca;5.74;408
01;004;D920;Garessio;131.29;3362
01;004;D967;Genola;13.72;2596
01;004;E111;Gorzegno;13.97;322
01;004;E115;Gottasecca;13.68;174
01;004;E118;Govone;18.91;2157
01;004;E182;GrinzaneCavour;3.81;1938
01;004;E251;Guarene;13.45;3435
01;004;E282;Igliano;3.40;84
01;004;E327;Isasca;5.08;78
01;004;E406;Lagnasco;17.71;1405
01;004;E430;LaMorra;24.17;2718
01;004;E540;LequioBerria;11.83;494
01;004;E539;LequioTanaro;12.20;819
01;004;E546;Lesegno;14.24;854
01;004;E564;Levice;15.74;246
01;004;E597;LimonePiemonte;70.81;1490
01;004;E615;Lisio;8.23;214
01;004;E789;Macra;24.66;52
01;004;E809;MaglianoAlfieri;9.50;2026
01;004;E808;MaglianoAlpi;33.22;2231
01;004;E887;Mango;20.03;1334
01;004;E894;Manta;11.73;3735
01;004;E939;Marene;28.99;3055
01;004;E945;Margarita;11.38;1432
01;004;E963;Marmora;41.13;74
01;004;E973;Marsaglia;13.03;261
01;004;E988;MartinianaPo;13.28;781
01;004;F114;Melle;27.91;326
01;004;F279;Moiola;15.07;252
01;004;F309;Mombarcaro;20.51;274
01;004;F312;Mombasiglio;17.35;616
01;004;F326;MonasterodiVasco;17.44;1319
01;004;F329;MonasteroloCasotto;7.68;101
01;004;F330;MonasterolodiSavigliano;14.91;1357
01;004;F338;Monchiero;4.99;558
01;004;F351;Mondovì;87.05;22253
01;004;F355;Monesiglio;12.93;712
01;004;F358;Monforted'Alba;25.27;2042
01;004;F385;Montà;26.82;4715
01;004;F405;MontaldodiMondovì;23.58;571
01;004;F408;MontaldoRoero;11.84;872
01;004;F424;Montanera;11.63;733
01;004;F550;MontelupoAlbese;6.43;531
01;004;F558;MontemalediCuneo;11.10;218
01;004;F608;MonterossoGrana;42.22;536
01;004;F654;MonteuRoero;24.70;1667
01;004;F666;Montezemolo;6.94;270
01;004;F669;Monticellod'Alba;10.24;2216
01;004;F723;Moretta;23.99;4237
01;004;F743;Morozzo;22.19;2115
01;004;F809;Murazzano;27.68;840
01;004;F811;Murello;17.33;962
01;004;F846;Narzole;26.18;3532
01;004;F863;Neive;21.30;3341
01;004;F883;Neviglie;7.93;425
01;004;F894;NiellaBelbo;11.52;401
01;004;F895;NiellaTanaro;15.71;1035
01;004;F961;Novello;11.71;1023
01;004;F972;Nucetto;7.81;432
01;004;G066;Oncino;47.36;82
01;004;G114;Ormea;124.50;1723
01;004;G183;Ostana;14.09;81
01;004;G228;Paesana;58.27;2868
01;004;G240;Pagno;8.68;572
01;004;G302;Pamparato;34.51;329
01;004;G339;Paroldo;12.43;228
01;004;G457;Perletto;9.89;305
01;004;G458;Perlo;10.21;126
01;004;G526;Peveragno;67.92;5481
01;004;G532;PezzoloValleUzzone;26.57;354
01;004;G561;Pianfei;15.31;2222
01;004;G575;Piasco;10.62;2821
01;004;G625;Pietraporzio;55.19;91
01;004;G683;Piobesid'Alba;4.03;1248
01;004;G697;Piozzo;14.30;1007
01;004;G742;Pocapaglia;17.48;3330
01;004;G800;Polonghera;10.31;1193
01;004;G837;Pontechianale;94.92;182
01;004;G970;Pradleves;19.29;272
01;004;H011;Prazzo;52.39;175
01;004;H059;Priero;20.01;487
01;004;H068;Priocca;9.03;2001
01;004;H069;Priola;27.37;719
01;004;H085;Prunetto;14.36;471
01;004;H150;Racconigi;48.06;10028
01;004;H247;Revello;52.47;4203
01;004;H285;Rifreddo;6.84;1072
01;004;H326;Rittana;11.35;135
01;004;H362;Roaschia;23.84;138
01;004;H363;Roascio;6.42;83
01;004;H377;Robilante;25.00;2424
01;004;H378;Roburent;29.81;513
01;004;H385;Roccabruna;24.30;1589
01;004;H391;RoccaCigliè;7.02;154
01;004;H395;Roccade'Baldi;26.40;1698
01;004;H407;RoccaforteMondovì;84.61;2148
01;004;H447;Roccasparvera;11.24;737
01;004;H453;Roccavione;19.15;2876
01;004;H462;RocchettaBelbo;4.51;181
01;004;H472;Roddi;9.35;1546
01;004;H473;Roddino;10.59;377
01;004;H474;Rodello;8.90;1004
01;004;H578;Rossana;19.92;909
